#Exported from RayStation 7.0.0.19
#Time of export 05/27/2019 09:31:30
#Machine Name: Radixact_PD
#Commission status: Commissioned
#Commission time: 05/07/2019 11:44:48
#Computed curves
#Dose curves computed with dose algorithm: CCDose 3.5
#Field collimation: Jaws only collimated
#Dose unit: cGy
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; 15; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
65.15391012; 0.79031206884817
66.15391012; 0.787211036250627
67.15391012; 0.783939048315174
68.15391012; 0.780640596827635
69.15391012; 0.777514259017032
70.15391012; 0.774425172778063
71.15391012; 0.771318399661387
72.15391012; 0.768214912883103
73.15391012; 0.765160720572278
74.15391012; 0.762105096518405
75.15391012; 0.759027787357237
76.15391012; 0.756058304068131
77.15391012; 0.753060148306108
78.15391012; 0.750128362953503
79.15391012; 0.747137498745609
80.15391012; 0.744031464355896
81.15391012; 0.740948302308562
82.15391012; 0.737819801632379
83.15391012; 0.734879832162501
84.15391012; 0.731903867859361
85.15391012; 0.728968844811318
86.15391012; 0.725993796039358
87.15391012; 0.723113042364477
88.15391012; 0.720253497782044
89.15391012; 0.717356086171312
90.15391012; 0.714425278174339
91.15391012; 0.711540335374176
92.15391012; 0.708583049385318
93.15391012; 0.705681681321642
94.15391012; 0.702768057039658
95.15391012; 0.699880650373621
96.15391012; 0.697025896533184
97.15391012; 0.694193969151732
98.15391012; 0.691432189743117
99.15391012; 0.688647493269576
100.1539101; 0.685982302568357
101.1539101; 0.683256032197856
102.1539101; 0.680613854817056
103.1539101; 0.677957142565271
104.1539101; 0.675272195739324
105.1539101; 0.672600930945424
106.1539101; 0.669970630635519
107.1539101; 0.667321719957214
108.1539101; 0.664792650049257
109.1539101; 0.662270282163699
110.1539101; 0.659728146002236
111.1539101; 0.657210463847908
112.1539101; 0.654603126995582
113.1539101; 0.651924939522752
114.1539101; 0.649257333124176
115.1539101; 0.646607376232115
116.1539101; 0.644014293545769
117.1539101; 0.64152528999532
118.1539101; 0.639005725808732
119.1539101; 0.636536230827599
120.1539101; 0.634015556595461
121.1539101; 0.631475187907436
122.1539101; 0.628952329657322
123.1539101; 0.62648927257449
124.1539101; 0.62402648702187
125.1539101; 0.621693333130385
126.1539101; 0.619347842774007
127.1539101; 0.616971100609245
128.1539101; 0.61460207406989
129.1539101; 0.612195690991964
130.1539101; 0.609784971807745
131.1539101; 0.607399472280895
132.1539101; 0.604977667941481
133.1539101; 0.602555263513156
134.1539101; 0.600201826585821
135.1539101; 0.597817595388767
136.1539101; 0.595502017826001
137.1539101; 0.593265839885589
138.1539101; 0.591026788653439
139.1539101; 0.588820211102748
140.1539101; 0.586577992203827
141.1539101; 0.5842573338214
142.1539101; 0.582024475357133
143.1539101; 0.579759031047744
144.1539101; 0.57750657800212
145.1539101; 0.575414435727921
146.1539101; 0.573362194527034
147.1539101; 0.571295229494548
148.1539101; 0.569196310943028
149.1539101; 0.567012894455624
150.1539101; 0.564782529702293
151.1539101; 0.562571214248699
152.1539101; 0.560351172865236
153.1539101; 0.558170854503695
154.1539101; 0.556089188365303
155.1539101; 0.553974558100631
156.1539101; 0.551877484792143
157.1539101; 0.549788588678667
158.1539101; 0.5476569330661
159.1539101; 0.545620784481378
160.1539101; 0.543558414981345
161.1539101; 0.541444422626138
162.1539101; 0.539366764614144
163.1539101; 0.53728584321169
164.1539101; 0.535197873749129
165.1539101; 0.533115641503343
166.1539101; 0.53099241233457
167.1539101; 0.528912032869172
168.1539101; 0.526841954908284
169.1539101; 0.524791253243707
170.1539101; 0.522827015271397
171.1539101; 0.52092182250378
172.1539101; 0.51898940750698
173.1539101; 0.516994755409363
174.1539101; 0.514936924762428
175.1539101; 0.5128568702478
176.1539101; 0.510848853061967
177.1539101; 0.508829425381617
178.1539101; 0.50685881105268
179.1539101; 0.504975602206155
180.1539101; 0.503102931189052
181.1539101; 0.501213325712176
182.1539101; 0.499284850927513
183.1539101; 0.49736567348361
184.1539101; 0.495452086285976
185.1539101; 0.49353891396902
186.1539101; 0.491556995073389
187.1539101; 0.489542329584311
188.1539101; 0.487586481695635
189.1539101; 0.485604281075018
190.1539101; 0.483555980148585
191.1539101; 0.481433925202656
192.1539101; 0.479298556817642
193.1539101; 0.477174603501545
194.1539101; 0.474943060122725
195.1539101; 0.472583420104243
196.1539101; 0.470028976910658
197.1539101; 0.467078425631816
198.1539101; 0.463537725700511
199.1539101; 0.458798952380883
200.1539101; 0.451812647560673
201.1539101; 0.440636023949761
202.1539101; 0.419363257696959
203.1539101; 0.375943675303538
204.1539101; 0.310673362794677
205.1539101; 0.230190153957197
206.1539101; 0.145005880819296
207.1539101; 0.0788024081466146
208.1539101; 0.0391423133489926
209.1539101; 0.0175660757882287
210.1539101; 0.0096806944229447
211.1539101; 0.00641566386443417
212.1539101; 0.00487190973208809
213.1539101; 0.00423916215278925
214.1539101; 0.0036064145734904
215.1539101; 0.00297366699419156
216.1539101; 0.00263541988291088
217.1539101; 0.00245304092617803
218.1539101; 0.00227066192792429
219.1539101; 0.00208828294905494
220.1539101; 0.0019614603452588
221.1539101; 0.00186404165159688
222.1539101; 0.00176662293579846
223.1539101; 0.00166920424213654
224.1539101; 0.00158883307347749
225.1539101; 0.00151748454930732
226.1539101; 0.00144613605002577
227.1539101; 0.0013747875037191
228.1539101; 0.00130913198186421
229.1539101; 0.00124648957584422
230.1539101; 0.00118384716982423
231.1539101; 0.0011212047873168
232.1539101; 0.00106189903774283
233.1539101; 0.0010043592117665
234.1539101; 0.000946819396858427
235.1539101; 0.000889279617907222
236.1539101; 0.000840053258087831
237.1539101; 0.000795226846692599
238.1539101; 0.000750400493390739
239.1539101; 0.000705574106884127
240.1539101; 0.000668652676549629
241.1539101; 0.000635915084003784
242.1539101; 0.000603177515658531
243.1539101; 0.000570439930022871
244.1539101; 0.000539820484502204
245.1539101; 0.000510322073558512
246.1539101; 0.000480823661926791
247.1539101; 0.000451325268273505
248.1539101; 0.000424619103253223
249.1539101; 0.000399390744260709
250.1539101; 0.00037416237904604
251.1539101; 0.000348934025587651
End
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; -9; 200; 9
CurveType:; Crossline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; -249.0881664; 0; 50
-249.0881664; 0.00080580217426877
-248.0881664; 0.000867492634430782
-247.0881664; 0.000935707380865908
-246.0881664; 0.0010039221040688
-245.0881664; 0.00107213677872576
-244.0881664; 0.0011436899812303
-243.0881664; 0.00122001113753216
-242.0881664; 0.00129633230016244
-241.0881664; 0.00137265347124462
-240.0881664; 0.00145838005801285
-239.0881664; 0.00155753907150307
-238.0881664; 0.00165669811455394
-237.0881664; 0.00175585717026166
-236.0881664; 0.00187502514237376
-235.0881664; 0.00202276924167523
-234.0881664; 0.0021705133831942
-233.0881664; 0.00231825749515251
-232.0881664; 0.00247645926820267
-231.0881664; 0.00264959648703484
-230.0881664; 0.00282273375649439
-229.0881664; 0.00299587079796262
-228.0881664; 0.00318584420475023
-227.0881664; 0.00339986290164764
-226.0881664; 0.00361388174210136
-225.0881664; 0.00382790048962613
-224.0881664; 0.0041562825455237
-223.0881664; 0.00464799465599477
-222.0881664; 0.00513970658910192
-221.0881664; 0.00563141838714669
-220.0881664; 0.00649723891860355
-219.0881664; 0.00789734850517515
-218.0881664; 0.0101237344945379
-217.0881664; 0.0162445549639359
-216.0881664; 0.0306824332383878
-215.0881664; 0.0580932628364627
-214.0881664; 0.101335499973872
-213.0881664; 0.158050402103326
-212.0881664; 0.218473184631335
-211.0881664; 0.269498076203735
-210.0881664; 0.304619495959632
-209.0881664; 0.323645027106147
-208.0881664; 0.333596962505005
-207.0881664; 0.339992885440463
-206.0881664; 0.344632137709685
-205.0881664; 0.348669311122333
-204.0881664; 0.35245329952062
-203.0881664; 0.356008497090387
-202.0881664; 0.359302384834541
-201.0881664; 0.362330438738994
-200.0881664; 0.365092212511618
-199.0881664; 0.367678516709456
-198.0881664; 0.370185218029334
-197.0881664; 0.372575877616582
-196.0881664; 0.374832382517171
-195.0881664; 0.3770190794824
-194.0881664; 0.379141697619103
-193.0881664; 0.381185631658147
-192.0881664; 0.383162852485638
-191.0881664; 0.385063472772663
-190.0881664; 0.386968926737379
-189.0881664; 0.388889631364883
-188.0881664; 0.390797190652799
-187.0881664; 0.392715650986077
-186.0881664; 0.394564256870902
-185.0881664; 0.39643481149061
-184.0881664; 0.398316001025742
-183.0881664; 0.400142515707546
-182.0881664; 0.401997757949637
-181.0881664; 0.403790184158338
-180.0881664; 0.405565421977887
-179.0881664; 0.407306129113326
-178.0881664; 0.40899340769428
-177.0881664; 0.410689566583213
-176.0881664; 0.412398906307346
-175.0881664; 0.414153598533871
-174.0881664; 0.415955607092887
-173.0881664; 0.417788835748251
-172.0881664; 0.419597333944285
-171.0881664; 0.421377652829104
-170.0881664; 0.42308556561992
-169.0881664; 0.42479818438655
-168.0881664; 0.426517721904414
-167.0881664; 0.428217810252605
-166.0881664; 0.430005283162477
-165.0881664; 0.431783649505399
-164.0881664; 0.433585420843824
-163.0881664; 0.435380434397253
-162.0881664; 0.437094860039238
-161.0881664; 0.438815164588287
-160.0881664; 0.440484260961435
-159.0881664; 0.442181682719591
-158.0881664; 0.443957200957758
-157.0881664; 0.445780366873586
-156.0881664; 0.447625251031445
-155.0881664; 0.44941878411108
-154.0881664; 0.45117287663301
-153.0881664; 0.452844496965766
-152.0881664; 0.454491865950438
-151.0881664; 0.456122466520789
-150.0881664; 0.457745987551125
-149.0881664; 0.459415979496656
-148.0881664; 0.461131552753382
-147.0881664; 0.462893002494186
-146.0881664; 0.464630209208496
-145.0881664; 0.466382298000432
-144.0881664; 0.468140051460376
-143.0881664; 0.46992625969702
-142.0881664; 0.471725371512545
-141.0881664; 0.473487775609112
-140.0881664; 0.475267153482862
-139.0881664; 0.477012776946563
-138.0881664; 0.478802324466282
-137.0881664; 0.480623611098083
-136.0881664; 0.482501042791584
-135.0881664; 0.484430999741955
-134.0881664; 0.486329187683046
-133.0881664; 0.488243535770959
-132.0881664; 0.490091326104287
-131.0881664; 0.49195955997185
-130.0881664; 0.493790573420267
-129.0881664; 0.495595008099048
-128.0881664; 0.497443752641609
-127.0881664; 0.499330211279723
-126.0881664; 0.50127148563275
-125.0881664; 0.503187431586578
-124.0881664; 0.50510496989364
-123.0881664; 0.507075565298201
-122.0881664; 0.509089967069128
-121.0881664; 0.511125435412164
-120.0881664; 0.513107749088109
-119.0881664; 0.515060280382593
-118.0881664; 0.517006683495992
-117.0881664; 0.518982569560096
-116.0881664; 0.520962416179602
-115.0881664; 0.522946223894654
-114.0881664; 0.524999458629992
-113.0881664; 0.527068290665227
-112.0881664; 0.529134001975115
-111.0881664; 0.531174428790734
-110.0881664; 0.533260402602301
-109.0881664; 0.535337679357581
-108.0881664; 0.537366468649009
-107.0881664; 0.539401255278395
-106.0881664; 0.541456777019707
-105.0881664; 0.543562146484461
-104.0881664; 0.545630499615779
-103.0881664; 0.547715963892046
-102.0881664; 0.5498985878356
-101.0881664; 0.552139586573212
-100.0881664; 0.554448028789033
-99.08816644; 0.556709293726962
-98.08816644; 0.55891825653624
-97.08816644; 0.561135093070343
-96.08816644; 0.56338263955261
-95.08816644; 0.565603608062892
-94.08816644; 0.567779471855493
-93.08816644; 0.569980610181271
-92.08816644; 0.57218421519284
-91.08816644; 0.574354859998125
-90.08816644; 0.57656459420192
-89.08816644; 0.578854728195358
-88.08816644; 0.581149023955663
-87.08816644; 0.583421258442964
-86.08816644; 0.585707790903168
-85.08816644; 0.58804613752508
-84.08816644; 0.590422404752066
-83.08816644; 0.592790991840548
-82.08816644; 0.595121488910437
-81.08816644; 0.597499392790271
-80.08816644; 0.599935736829746
-79.08816644; 0.602408310175242
-78.08816644; 0.604822536010043
-77.08816644; 0.607140610496744
-76.08816644; 0.609425542845665
-75.08816644; 0.611654847155787
-74.08816644; 0.613888877980452
-73.08816644; 0.616184629733192
-72.08816644; 0.618534681749419
-71.08816644; 0.621029965610723
-70.08816644; 0.623559730280238
-69.08816644; 0.626081598799879
-68.08816644; 0.628557790732081
-67.08816644; 0.630958570053594
-66.08816644; 0.633334322270329
-65.08816644; 0.63569222744157
-64.08816644; 0.638082427878588
-63.08816644; 0.6405331997857
-62.08816644; 0.64291714573022
-61.08816644; 0.645342944607742
-60.08816644; 0.647773172229665
-59.08816644; 0.650199636509819
-58.08816644; 0.652673335909243
-57.08816644; 0.655146088691243
-56.08816644; 0.65758860668976
-55.08816644; 0.659976890955506
-54.08816644; 0.662330954442642
-53.08816644; 0.664722733540686
-52.08816644; 0.667110937614362
-51.08816644; 0.669433448832775
-50.08816644; 0.671758611294596
-49.08816644; 0.674079977156927
-48.08816644; 0.676431636407193
-47.08816644; 0.678782241612637
-46.08816644; 0.681139047360286
-45.08816644; 0.683517369658396
-44.08816644; 0.685815885467391
-43.08816644; 0.688179260203636
-42.08816644; 0.690578044987955
-41.08816644; 0.692799139607522
-40.08816644; 0.695030901046733
-39.08816644; 0.697217737523914
-38.08816644; 0.699326779852636
-37.08816644; 0.701363541208818
-36.08816644; 0.703380615968539
-35.08816644; 0.705400292682497
-34.08816644; 0.707483690290189
-33.08816644; 0.709658790434832
-32.08816644; 0.711874597069847
-31.08816644; 0.714058581156004
-30.08816644; 0.716143398789006
-29.08816644; 0.718017117501296
-28.08816644; 0.719732021059667
-27.08816644; 0.721492825773825
-26.08816644; 0.723313010783282
-25.08816644; 0.72498662438499
-24.08816644; 0.726676407810794
-23.08816644; 0.728286992242249
-22.08816644; 0.729896143601745
-21.08816644; 0.731452384323904
-20.08816644; 0.732776389209881
-19.08816644; 0.73408649201976
-18.08816644; 0.735361871219445
-17.08816644; 0.736605024241509
-16.08816644; 0.737806000878606
-15.08816644; 0.738947520612569
-14.08816644; 0.740064306517954
-13.08816644; 0.74115282881461
-12.08816644; 0.742179707896894
-11.08816644; 0.74313831503669
-10.08816644; 0.744059921651499
-9.088166442; 0.744916201037539
-8.088166442; 0.745658733660484
-7.088166442; 0.74632898098973
-6.088166442; 0.746921268048531
-5.088166442; 0.747454602416316
-4.088166442; 0.747906708535412
-3.088166442; 0.748201659166727
-2.088166442; 0.748407294007939
-1.088166442; 0.748545408325401
-0.088166442; 0.74859
0.911833558; 0.748552126773469
1.911833558; 0.748437460009222
2.911833558; 0.74821886976519
3.911833558; 0.747890887131134
4.911833558; 0.747454289259918
5.911833558; 0.746877091027143
6.911833558; 0.746241365218383
7.911833558; 0.74557297531328
8.911833558; 0.74483983213903
9.911833558; 0.744065534461788
10.91183356; 0.743263852121606
11.91183356; 0.742414269723192
12.91183356; 0.741447353556083
13.91183356; 0.740336346047357
14.91183356; 0.739136639832098
15.91183356; 0.737979878663332
16.91183356; 0.736808680705712
17.91183356; 0.735578474401542
18.91183356; 0.734362047372345
19.91183356; 0.73305643792675
20.91183356; 0.731654622067125
21.91183356; 0.730250220132076
22.91183356; 0.728708988662345
23.91183356; 0.727120022416716
24.91183356; 0.725456318737571
25.91183356; 0.723646718901418
26.91183356; 0.721773559905825
27.91183356; 0.719811508166371
28.91183356; 0.717829400625032
29.91183356; 0.715869972173488
30.91183356; 0.713978724318465
31.91183356; 0.712121994405069
32.91183356; 0.710258501066127
33.91183356; 0.708357329437036
34.91183356; 0.706403595787575
35.91183356; 0.704333493864385
36.91183356; 0.702205640004027
37.91183356; 0.70003744228126
38.91183356; 0.697764828861112
39.91183356; 0.695364033700994
40.91183356; 0.692844484952186
41.91183356; 0.690332587550356
42.91183356; 0.688061290366602
43.91183356; 0.685882624277006
44.91183356; 0.683756713472146
45.91183356; 0.681601360397581
46.91183356; 0.679398181142859
47.91183356; 0.677119185805479
48.91183356; 0.674778469993783
49.91183356; 0.67244335874418
50.91183356; 0.670024470760096
51.91183356; 0.667527173177432
52.91183356; 0.66504275225735
53.91183356; 0.662546873541343
54.91183356; 0.660075562308477
55.91183356; 0.6576775410361
56.91183356; 0.655339986401372
57.91183356; 0.653063492086414
58.91183356; 0.650793169858581
59.91183356; 0.648501368774271
60.91183356; 0.646155626188515
61.91183356; 0.64372975265701
62.91183356; 0.641248456073289
63.91183356; 0.638837875677523
64.91183356; 0.636420516603225
65.91183356; 0.634018445315271
66.91183356; 0.631600082380371
67.91183356; 0.629156016625075
68.91183356; 0.626721301236594
69.91183356; 0.624289708620584
70.91183356; 0.6218736402458
71.91183356; 0.619425878013816
72.91183356; 0.616950230685494
73.91183356; 0.614531678632491
74.91183356; 0.612136945413712
75.91183356; 0.609777165521599
76.91183356; 0.607438155884503
77.91183356; 0.605101275733844
78.91183356; 0.602814589071494
79.91183356; 0.600559247077686
80.91183356; 0.598278369441518
81.91183356; 0.59595631890978
82.91183356; 0.593553317230834
83.91183356; 0.59113755792576
84.91183356; 0.588779157736774
85.91183356; 0.586456120995315
86.91183356; 0.584170332612423
87.91183356; 0.581897611791271
88.91183356; 0.579654480628645
89.91183356; 0.577433116827955
90.91183356; 0.57517495408422
91.91183356; 0.572911207552842
92.91183356; 0.570667707556672
93.91183356; 0.568405511027273
94.91183356; 0.566144653797612
95.91183356; 0.563902153057136
96.91183356; 0.561688879854389
97.91183356; 0.55948463193184
98.91183356; 0.557241370619803
99.91183356; 0.555019312493098
100.9118336; 0.552837824066281
101.9118336; 0.550682365212162
